Date,Price
8/16/04,1.04
8/17/04,1.10
8/18/04,1.17
8/19/04,1.17
8/20/04,1.24
8/23/04,1.26
8/24/04,1.22
8/25/04,1.27
8/26/04,1.27
8/27/04,1.29
8/30/04,1.25
8/31/04,1.25
9/1/04,1.27
9/2/04,1.32
9/3/04,1.28
9/7/04,1.26
9/8/04,1.23
9/9/04,1.36
9/10/04,1.41
9/13/04,1.43
9/14/04,1.44
9/15/04,1.36
9/16/04,1.41
9/17/04,1.47
9/20/04,1.47
9/21/04,1.51
9/22/04,1.44
9/23/04,1.45
9/24/04,1.41
9/27/04,1.38
9/28/04,1.40
9/29/04,1.43
9/30/04,1.45
10/1/04,1.51
10/4/04,1.56
10/5/04,1.52
10/6/04,1.53
10/7/04,1.54
10/8/04,1.45
10/11/04,1.45
10/12/04,1.43
10/13/04,1.42
10/14/04,1.38
10/15/04,1.34
10/18/04,1.37
10/19/04,1.36
10/20/04,1.37
10/21/04,1.40
10/22/04,1.33
10/25/04,1.33
10/26/04,1.45
10/27/04,1.49
10/28/04,1.47
10/29/04,1.45
11/1/04,1.48
11/2/04,1.50
11/3/04,1.51
11/4/04,1.54
11/5/04,1.76
11/8/04,1.78
11/9/04,1.77
11/10/04,1.77
11/11/04,1.81
11/12/04,1.81
11/15/04,1.84
11/16/04,1.83
11/17/04,1.86
11/18/04,1.89
11/19/04,1.90
11/22/04,1.95
11/23/04,1.96
11/24/04,1.97
11/26/04,1.99
11/29/04,1.95
11/30/04,1.91
12/1/04,1.96
12/2/04,1.99
12/3/04,2.07
12/6/04,2.17
12/7/04,2.28
12/8/04,2.31
12/9/04,2.29
12/10/04,2.33
12/13/04,2.27
12/14/04,2.31
12/15/04,2.33
12/16/04,2.37
12/17/04,2.31
12/20/04,2.28
12/21/04,2.30
12/22/04,2.30
12/23/04,2.31
12/27/04,2.29
12/28/04,2.28
12/29/04,2.30
12/30/04,2.29
12/31/04,2.36
1/3/05,2.36
1/4/05,2.25
1/5/05,2.27
1/6/05,2.25
1/7/05,2.20
1/10/05,2.21
1/11/05,2.14
1/12/05,2.12
1/13/05,2.14
1/14/05,2.15
1/18/05,2.19
1/19/05,2.14
1/20/05,2.14
1/21/05,2.14
1/24/05,2.06
1/25/05,2.09
1/26/05,2.12
1/27/05,2.29
1/28/05,2.29
1/31/05,2.29
2/1/05,2.34
2/2/05,2.47
2/3/05,2.44
2/4/05,2.58
2/7/05,2.55
2/8/05,2.57
2/9/05,2.48
2/10/05,2.54
2/11/05,2.62
2/14/05,2.56
2/15/05,2.58
2/16/05,2.57
2/17/05,2.55
2/18/05,2.83
2/22/05,2.86
2/23/05,2.77
2/24/05,2.84
2/25/05,2.88
2/28/05,2.90
3/1/05,2.89
3/2/05,2.81
3/3/05,2.77
3/4/05,2.76
3/7/05,2.79
3/8/05,2.64
3/9/05,2.58
3/10/05,2.57
3/11/05,2.52
3/14/05,2.59
3/15/05,2.54
3/16/05,2.49
3/17/05,2.47
3/18/05,2.42
3/21/05,2.50
3/22/05,2.46
3/23/05,2.51
3/24/05,2.51
3/28/05,2.49
3/29/05,2.43
3/30/05,2.43
3/31/05,2.38
4/1/05,2.35
4/4/05,2.34
4/5/05,2.30
4/6/05,2.33
4/7/05,2.38
4/8/05,2.35
4/11/05,2.30
4/12/05,2.33
4/13/05,2.23
4/14/05,2.21
4/15/05,2.14
4/18/05,2.12
4/19/05,2.19
4/20/05,2.13
4/21/05,2.25
4/22/05,2.22
4/25/05,2.26
4/26/05,2.25
4/27/05,2.16
4/28/05,2.17
4/29/05,2.19
5/2/05,2.19
5/3/05,2.17
5/4/05,2.24
5/5/05,2.29
5/6/05,2.32
5/9/05,2.36
5/10/05,2.27
5/11/05,2.23
5/12/05,2.28
5/13/05,2.53
5/16/05,2.54
5/17/05,2.57
5/18/05,2.59
5/19/05,2.58
5/20/05,2.63
5/23/05,2.69
5/24/05,2.73
5/25/05,2.69
5/26/05,2.77
5/27/05,2.75
5/31/05,2.71
6/1/05,2.74
6/2/05,2.84
6/3/05,2.83
6/6/05,2.80
6/7/05,2.74
6/8/05,2.72
6/9/05,2.83
6/10/05,2.80
6/13/05,2.86
6/14/05,2.69
6/15/05,2.68
6/16/05,2.70
6/17/05,2.69
6/20/05,2.73
6/21/05,2.76
6/22/05,2.76
6/23/05,2.80
6/24/05,2.71
6/27/05,2.69
6/28/05,2.70
6/29/05,2.68
6/30/05,2.67
7/1/05,2.68
7/5/05,2.73
7/6/05,2.80
7/7/05,2.78
7/8/05,2.81
7/11/05,2.86
7/12/05,2.84
7/13/05,2.84
7/14/05,2.72
7/15/05,2.69
7/18/05,2.62
7/19/05,2.66
7/20/05,2.70
7/21/05,2.65
7/22/05,2.58
7/25/05,2.60
7/26/05,2.65
7/27/05,2.71
7/28/05,2.73
7/29/05,2.71
8/1/05,2.75
8/2/05,2.78
8/3/05,2.78
8/4/05,2.76
8/5/05,2.83
8/8/05,2.84
8/9/05,2.83
8/10/05,2.79
8/11/05,2.83
8/12/05,3.00
8/15/05,3.07
8/16/05,3.02
8/17/05,3.02
8/18/05,2.94
8/19/05,2.92
8/22/05,2.90
8/23/05,2.92
8/24/05,2.92
8/25/05,2.94
8/26/05,2.89
8/29/05,2.90
8/30/05,3.00
8/31/05,3.07
9/1/05,3.07
9/2/05,3.02
9/6/05,3.04
9/7/05,3.14
9/8/05,3.18
9/9/05,3.22
9/12/05,3.21
9/13/05,3.31
9/14/05,3.27
9/15/05,3.32
9/16/05,3.33
9/19/05,3.28
9/20/05,3.34
9/21/05,3.31
9/22/05,3.22
9/23/05,3.27
9/26/05,3.30
9/27/05,3.31
9/28/05,3.33
9/29/05,3.40
9/30/05,3.43
10/3/05,3.52
10/4/05,3.48
10/5/05,3.36
10/6/05,3.35
10/7/05,3.31
10/10/05,3.22
10/11/05,3.18
10/12/05,3.22
10/13/05,3.20
10/14/05,3.20
10/17/05,3.23
10/18/05,3.18
10/19/05,3.15
10/20/05,3.18
10/21/05,3.19
10/24/05,3.28
10/25/05,3.30
10/26/05,3.21
10/27/05,3.15
10/28/05,3.24
10/31/05,3.36
11/1/05,3.31
11/2/05,3.51
11/3/05,3.47
11/4/05,3.41
11/7/05,3.39
11/8/05,3.33
11/9/05,3.48
11/10/05,3.35
11/11/05,3.40
11/14/05,3.48
11/15/05,3.48
11/16/05,3.47
11/17/05,3.63
11/18/05,3.62
11/21/05,3.68
11/22/05,3.78
11/23/05,3.77
11/25/05,3.81
11/28/05,3.79
11/29/05,3.55
11/30/05,3.62
12/1/05,3.66
12/2/05,3.66
12/5/05,3.59
12/6/05,3.61
12/7/05,3.61
12/8/05,3.58
12/9/05,3.63
12/12/05,3.69
12/13/05,3.74
12/14/05,3.70
12/15/05,3.65
12/16/05,3.69
12/19/05,3.62
12/20/05,3.62
12/21/05,3.62
12/22/05,3.73
12/23/05,3.75
12/27/05,3.78
12/28/05,3.81
12/29/05,3.73
12/30/05,3.66
1/3/06,3.82
1/4/06,3.93
1/5/06,4.02
1/6/06,4.08
1/9/06,4.20
1/10/06,4.20
1/11/06,4.35
1/12/06,4.29
1/13/06,4.25
1/17/06,4.25
1/18/06,4.27
1/19/06,4.51
1/20/06,4.38
1/23/06,4.41
1/24/06,4.43
1/25/06,4.39
1/26/06,4.54
1/27/06,4.63
1/30/06,4.57
1/31/06,4.50
2/1/06,4.50
2/2/06,4.36
2/3/06,4.40
2/6/06,4.53
2/7/06,4.37
2/8/06,4.49
2/9/06,4.42
2/10/06,4.39
2/13/06,4.41
2/14/06,4.41
2/15/06,4.50
2/16/06,4.72
2/17/06,4.75
2/21/06,4.65
2/22/06,4.64
2/23/06,4.57
2/24/06,4.57
2/27/06,4.75
2/28/06,4.71
3/1/06,4.89
3/2/06,4.90
3/3/06,4.92
3/6/06,4.91
3/7/06,4.82
3/8/06,4.80
3/9/06,4.82
3/10/06,4.74
3/13/06,4.80
3/14/06,4.93
3/15/06,5.01
3/16/06,4.84
3/17/06,4.88
3/20/06,4.84
3/21/06,5.08
3/22/06,4.93
3/23/06,5.03
3/24/06,5.20
3/27/06,5.34
3/28/06,5.42
3/29/06,5.71
3/30/06,5.75
3/31/06,5.73
4/3/06,5.79
4/4/06,6.06
4/5/06,6.11
4/6/06,6.12
4/7/06,3.05
4/10/06,3.00
4/11/06,2.93
4/12/06,3.05
4/13/06,2.96
4/17/06,2.97
4/18/06,2.90
4/19/06,2.92
4/20/06,2.91
4/21/06,2.81
4/24/06,2.89
4/25/06,2.89
4/26/06,2.87
4/27/06,2.92
4/28/06,2.92
5/1/06,3.09
5/2/06,3.09
5/3/06,3.11
5/4/06,3.09
5/5/06,3.13
5/8/06,3.11
5/9/06,3.02
5/10/06,2.95
5/11/06,2.85
5/12/06,2.63
5/15/06,2.67
5/16/06,2.60
5/17/06,2.50
5/18/06,2.38
5/19/06,2.43
5/22/06,2.40
5/23/06,2.37
5/24/06,2.41
5/25/06,2.39
5/26/06,2.40
5/30/06,2.30
5/31/06,2.30
6/1/06,2.42
6/2/06,2.38
6/5/06,2.28
6/6/06,2.22
6/7/06,2.18
6/8/06,2.14
6/9/06,2.14
6/12/06,2.02
6/13/06,1.99
6/14/06,2.04
6/15/06,2.22
6/16/06,2.17
6/19/06,2.10
6/20/06,2.07
6/21/06,2.09
6/22/06,2.03
6/23/06,2.03
6/26/06,2.01
6/27/06,1.95
6/28/06,2.06
6/29/06,2.15
6/30/06,2.13
7/3/06,2.16
7/5/06,2.06
7/6/06,2.00
7/7/06,1.94
7/10/06,1.85
7/11/06,1.92
7/12/06,1.82
7/13/06,1.78
7/14/06,1.77
7/17/06,1.78
7/18/06,1.88
7/19/06,1.96
7/20/06,1.92
7/21/06,1.78
7/24/06,1.96
7/25/06,2.03
7/26/06,2.03
7/27/06,2.05
7/28/06,2.27
7/31/06,2.21
8/1/06,2.13
8/2/06,2.29
8/3/06,2.43
8/4/06,2.40
8/7/06,2.37
8/8/06,2.43
8/9/06,2.43
8/10/06,2.42
8/11/06,2.34
8/14/06,2.33
8/15/06,2.55
8/16/06,2.74
8/17/06,2.69
8/18/06,2.74
8/21/06,2.64
8/22/06,2.63
8/23/06,2.63
8/24/06,2.66
8/25/06,2.65
8/28/06,2.74
8/29/06,2.86
8/30/06,2.92
8/31/06,2.91
9/1/06,2.79
9/5/06,2.85
9/6/06,2.71
9/7/06,2.76
9/8/06,2.77
9/11/06,2.81
9/12/06,2.89
9/13/06,2.91
9/14/06,2.90
9/15/06,2.96
9/18/06,3.07
9/19/06,2.99
9/20/06,3.10
9/21/06,3.07
9/22/06,2.98
9/25/06,3.09
9/26/06,3.02
9/27/06,3.01
9/28/06,2.96
9/29/06,2.96
10/2/06,2.88
10/3/06,2.83
10/4/06,3.11
10/5/06,3.02
10/6/06,3.09
10/9/06,3.29
10/10/06,3.22
10/11/06,3.24
10/12/06,3.25
10/13/06,3.38
10/16/06,3.37
10/17/06,3.24
10/18/06,3.16
10/19/06,3.22
10/20/06,3.18
10/23/06,3.16
10/24/06,3.25
10/25/06,3.28
10/26/06,3.38
10/27/06,3.24
10/30/06,3.28
10/31/06,3.49
11/1/06,3.22
11/2/06,3.20
11/3/06,3.26
11/6/06,3.36
11/7/06,3.41
11/8/06,3.46
11/9/06,3.53
11/10/06,3.44
11/13/06,3.60
11/14/06,3.64
11/15/06,3.58
11/16/06,3.62
11/17/06,3.63
11/20/06,3.67
11/21/06,3.61
11/22/06,3.67
11/24/06,3.70
11/27/06,3.53
11/28/06,3.60
11/29/06,3.65
11/30/06,3.70
12/1/06,3.55
12/4/06,3.70
12/5/06,3.66
12/6/06,3.66
12/7/06,3.57
12/8/06,3.56
12/11/06,3.62
12/12/06,3.58
12/13/06,3.62
12/14/06,3.69
12/15/06,3.75
12/18/06,3.82
12/19/06,3.87
12/20/06,3.83
12/21/06,3.79
12/22/06,3.70
12/26/06,3.70
12/27/06,3.75
12/28/06,3.72
12/29/06,3.70
1/3/07,3.61
1/4/07,3.59
1/5/07,3.37
1/8/07,3.39
1/9/07,3.33
1/10/07,3.49
1/11/07,3.48
1/12/07,3.52
1/16/07,3.53
1/17/07,3.46
1/18/07,3.17
1/19/07,3.19
1/22/07,3.19
1/23/07,3.19
1/24/07,3.29
1/25/07,3.17
1/26/07,3.15
1/29/07,3.02
1/30/07,3.08
1/31/07,3.07
2/1/07,3.10
2/2/07,3.19
2/5/07,3.24
2/6/07,3.35
2/7/07,3.48
2/8/07,3.44
2/9/07,3.27
2/12/07,3.34
2/13/07,3.40
2/14/07,3.36
2/15/07,3.38
2/16/07,3.27
2/20/07,3.30
2/21/07,3.25
2/22/07,3.27
2/23/07,3.27
2/26/07,3.22
2/27/07,3.12
2/28/07,3.10
3/1/07,3.06
3/2/07,2.98
3/5/07,2.88
3/6/07,3.05
3/7/07,2.96
3/8/07,3.08
3/9/07,3.05
3/12/07,3.03
3/13/07,2.91
3/14/07,2.89
3/15/07,2.86
3/16/07,2.84
3/19/07,2.85
3/20/07,2.84
3/21/07,3.00
3/22/07,3.06
3/23/07,3.03
3/26/07,3.04
3/27/07,2.98
3/28/07,2.92
3/29/07,2.87
3/30/07,2.88
4/2/07,2.88
4/3/07,2.86
4/4/07,2.86
4/5/07,3.09
4/9/07,3.03
4/10/07,3.00
4/11/07,2.95
4/12/07,3.03
4/13/07,3.06
4/16/07,3.04
4/17/07,3.07
4/18/07,3.11
4/19/07,3.15
4/20/07,3.19
4/23/07,3.14
4/24/07,3.26
4/25/07,3.31
4/26/07,3.35
4/27/07,3.31
4/30/07,3.29
5/1/07,3.32
5/2/07,3.29
5/3/07,3.35
5/4/07,3.37
5/7/07,3.30
5/8/07,3.33
5/9/07,3.34
5/10/07,3.28
5/11/07,3.51
5/14/07,3.48
5/15/07,3.45
5/16/07,3.49
5/17/07,3.43
5/18/07,3.50
5/21/07,3.51
5/22/07,3.53
5/23/07,3.44
5/24/07,3.31
5/25/07,3.37
5/29/07,3.40
5/30/07,3.41
5/31/07,3.46
6/1/07,3.49
6/4/07,3.51
6/5/07,3.61
6/6/07,3.64
6/7/07,3.60
6/8/07,3.66
6/11/07,3.67
6/12/07,3.63
6/13/07,3.72
6/14/07,3.78
6/15/07,3.96
6/18/07,3.96
6/19/07,3.98
6/20/07,3.99
6/21/07,4.30
6/22/07,4.36
6/25/07,4.25
6/26/07,4.05
6/27/07,4.16
6/28/07,4.20
6/29/07,4.13
7/2/07,4.30
7/3/07,4.31
7/5/07,4.36
7/6/07,4.38
7/9/07,4.50
7/10/07,4.55
7/11/07,4.53
7/12/07,4.62
7/13/07,4.59
7/16/07,4.67
7/17/07,4.65
7/18/07,4.57
7/19/07,4.56
7/20/07,4.51
7/23/07,4.56
7/24/07,4.44
7/25/07,4.41
7/26/07,4.44
7/27/07,4.43
7/30/07,4.55
7/31/07,4.58
8/1/07,4.54
8/2/07,4.52
8/3/07,4.25
8/6/07,4.29
8/7/07,4.36
8/8/07,4.56
8/9/07,4.61
8/10/07,4.40
8/13/07,4.35
8/14/07,4.52
8/15/07,4.33
8/16/07,4.26
8/17/07,4.51
8/20/07,4.49
8/21/07,4.73
8/22/07,4.84
8/23/07,4.80
8/24/07,4.83
8/27/07,4.93
8/28/07,4.63
8/29/07,4.90
8/30/07,4.87
8/31/07,5.12
9/4/07,5.27
9/5/07,5.23
9/6/07,5.26
9/7/07,5.07
9/10/07,5.08
9/11/07,3.46
9/12/07,3.32
9/13/07,3.32
9/14/07,3.23
9/17/07,3.22
9/18/07,3.50
9/19/07,3.44
9/20/07,3.42
9/21/07,3.45
9/24/07,3.54
9/25/07,3.58
9/26/07,3.67
9/27/07,3.68
9/28/07,3.62
10/1/07,3.78
10/2/07,3.74
10/3/07,3.58
10/4/07,3.60
10/5/07,3.69
10/8/07,3.75
10/9/07,3.69
10/10/07,3.69
10/11/07,3.53
10/12/07,3.61
10/15/07,3.64
10/16/07,3.67
10/17/07,3.95
10/18/07,3.95
10/19/07,3.74
10/22/07,3.92
10/23/07,3.94
10/24/07,3.80
10/25/07,3.47
10/26/07,3.44
10/29/07,3.36
10/30/07,3.48
10/31/07,3.54
11/1/07,3.54
11/2/07,3.67
11/5/07,3.67
11/6/07,3.79
11/7/07,3.61
11/8/07,3.38
11/9/07,3.34
11/12/07,3.00
11/13/07,3.27
11/14/07,3.22
11/15/07,3.17
11/16/07,3.25
11/19/07,3.03
11/20/07,3.00
11/21/07,2.97
11/23/07,3.02
11/26/07,2.95
11/27/07,3.08
11/28/07,3.29
11/29/07,3.31
11/30/07,3.15
12/3/07,3.20
12/4/07,3.20
12/5/07,3.36
12/6/07,3.43
12/7/07,3.39
12/10/07,3.43
12/11/07,3.43
12/12/07,3.55
12/13/07,3.45
12/14/07,3.51
12/17/07,3.33
12/18/07,3.41
12/19/07,3.45
12/20/07,3.52
12/21/07,3.52
12/24/07,3.58
12/26/07,3.63
12/27/07,3.51
12/28/07,3.48
12/31/07,3.40
1/2/08,3.30
1/3/08,3.28
1/4/08,3.00
1/7/08,2.69
1/8/08,2.75
1/9/08,2.89
1/10/08,2.83
1/11/08,2.71
1/14/08,2.89
1/15/08,2.67
1/16/08,2.37
1/17/08,2.33
1/18/08,2.48
1/22/08,2.37
1/23/08,2.40
1/24/08,2.59
1/25/08,2.50
1/28/08,2.47
1/29/08,2.54
1/30/08,2.52
1/31/08,2.46
2/1/08,2.69
2/4/08,2.60
2/5/08,2.44
2/6/08,2.43
2/7/08,2.46
2/8/08,2.50
2/11/08,2.51
2/12/08,2.60
2/13/08,2.70
2/14/08,2.26
2/15/08,2.23
2/19/08,2.19
2/20/08,2.18
2/21/08,2.13
2/22/08,2.23
2/25/08,2.23
2/26/08,2.25
2/27/08,2.29
2/28/08,2.20
2/29/08,2.14
3/3/08,2.11
3/4/08,2.09
3/5/08,2.12
3/6/08,1.98
3/7/08,1.96
3/10/08,1.84
3/11/08,1.90
3/12/08,1.85
3/13/08,1.97
3/14/08,1.83
3/17/08,1.79
3/18/08,1.90
3/19/08,1.77
3/20/08,1.85
3/24/08,2.00
3/25/08,2.03
3/26/08,1.97
3/27/08,1.94
3/28/08,1.97
3/31/08,1.98
4/1/08,2.10
4/2/08,2.04
4/3/08,2.00
4/4/08,1.88
4/7/08,1.92
4/8/08,1.91
4/9/08,1.95
4/10/08,1.99
4/11/08,1.85
4/14/08,1.79
4/15/08,1.81
4/16/08,1.88
4/17/08,1.86
4/18/08,1.90
4/21/08,1.99
4/22/08,1.95
4/23/08,2.04
4/24/08,2.00
4/25/08,2.02
4/28/08,1.98
4/29/08,2.02
4/30/08,2.06
5/1/08,2.15
5/2/08,2.25
5/5/08,2.20
5/6/08,2.25
5/7/08,2.20
5/8/08,2.20
5/9/08,2.25
5/12/08,2.19
5/13/08,2.14
5/14/08,2.21
5/15/08,2.38
5/16/08,2.44
5/19/08,2.39
5/20/08,2.33
5/21/08,2.31
5/22/08,2.37
5/23/08,2.31
5/27/08,2.34
5/28/08,2.36
5/29/08,2.35
5/30/08,2.47
6/2/08,2.48
6/3/08,2.40
6/4/08,2.42
6/5/08,2.49
6/6/08,2.41
6/9/08,2.37
6/10/08,2.23
6/11/08,2.13
6/12/08,2.14
6/13/08,2.13
6/16/08,2.10
6/17/08,2.05
6/18/08,1.99
6/19/08,1.99
6/20/08,1.98
6/23/08,1.94
6/24/08,2.00
6/25/08,2.01
6/26/08,1.91
6/27/08,1.93
6/30/08,1.87
7/1/08,1.88
7/2/08,1.80
7/3/08,1.25
7/7/08,1.21
7/8/08,1.20
7/9/08,1.18
7/10/08,1.18
7/11/08,1.17
7/14/08,1.11
7/15/08,1.13
7/16/08,1.13
7/17/08,1.14
7/18/08,1.16
7/21/08,1.16
7/22/08,1.14
7/23/08,1.17
7/24/08,1.10
7/25/08,1.16
7/28/08,1.15
7/29/08,1.17
7/30/08,1.15
7/31/08,1.14
8/1/08,1.08
8/4/08,1.06
8/5/08,1.12
8/6/08,1.15
8/7/08,1.13
8/8/08,1.10
8/11/08,1.12
8/12/08,1.11
8/13/08,1.23
8/14/08,1.30
8/15/08,1.30
8/18/08,1.32
8/19/08,1.34
8/20/08,1.41
8/21/08,1.36
8/22/08,1.36
8/25/08,1.34
8/26/08,1.31
8/27/08,1.32
8/28/08,1.31
8/29/08,1.26
9/2/08,1.23
9/3/08,1.17
9/4/08,1.15
9/5/08,1.17
9/8/08,1.12
9/9/08,1.08
9/10/08,1.08
9/11/08,1.03
9/12/08,1.02
9/15/08,0.93
9/16/08,0.96
9/17/08,1.00
9/18/08,1.09
9/19/08,1.14
9/22/08,1.12
9/23/08,1.09
9/24/08,1.13
9/25/08,1.15
9/26/08,1.17
9/29/08,1.01
9/30/08,1.07
10/1/08,1.04
10/2/08,0.93
10/3/08,0.90
10/6/08,0.79
10/7/08,0.72
10/8/08,0.74
10/9/08,0.69
10/10/08,0.68
10/13/08,0.81
10/14/08,0.79
10/15/08,0.70
10/16/08,0.77
10/17/08,0.77
10/20/08,0.78
10/21/08,0.72
10/22/08,0.69
10/23/08,0.65
10/24/08,0.66
10/27/08,0.70
10/28/08,0.80
10/29/08,0.83
10/30/08,0.86
10/31/08,0.88
11/3/08,0.84
11/4/08,0.90
11/5/08,0.85
11/6/08,0.76
11/7/08,0.87
11/10/08,0.82
11/11/08,0.78
11/12/08,0.73
11/13/08,0.79
11/14/08,0.72
11/17/08,0.70
11/18/08,0.68
11/19/08,0.62
11/20/08,0.59
11/21/08,0.64
11/24/08,0.68
11/25/08,0.70
11/26/08,0.76
11/28/08,0.75
12/1/08,0.68
12/2/08,0.72
12/3/08,0.76
12/4/08,0.71
12/5/08,0.74
12/8/08,0.71
12/9/08,0.78
12/10/08,0.86
12/11/08,0.82
12/12/08,0.86
12/15/08,0.83
12/16/08,0.89
12/17/08,0.93
12/18/08,0.85
12/19/08,0.85
12/22/08,0.80
12/23/08,0.79
12/24/08,0.77
12/26/08,0.75
12/29/08,0.78
12/30/08,0.80
12/31/08,0.81
1/2/09,0.87
1/5/09,0.89
1/6/09,0.92
1/7/09,0.86
1/8/09,0.84
1/9/09,0.79
1/12/09,0.76
1/13/09,0.77
1/14/09,0.73
1/15/09,0.76
1/16/09,0.80
1/20/09,0.72
1/21/09,0.76
1/22/09,0.74
1/23/09,0.77
1/26/09,0.80
1/27/09,0.84
1/28/09,0.88
1/29/09,0.83
1/30/09,0.80
2/2/09,0.84
2/3/09,0.85
2/4/09,0.87
2/5/09,0.94
2/6/09,0.99
2/9/09,0.97
2/10/09,0.93
2/11/09,0.82
2/12/09,0.83
2/13/09,0.83
2/17/09,0.78
2/18/09,0.80
2/19/09,0.74
2/20/09,0.76
2/23/09,0.73
2/24/09,0.79
2/25/09,0.80
2/26/09,0.83
2/27/09,0.83
3/2/09,0.76
3/3/09,0.79
3/4/09,0.85
3/5/09,0.83
3/6/09,0.84
3/9/09,0.83
3/10/09,0.91
3/11/09,0.93
3/12/09,0.99
3/13/09,0.98
3/16/09,0.94
3/17/09,0.99
3/18/09,1.02
3/19/09,1.01
3/20/09,0.95
3/23/09,1.02
3/24/09,0.98
3/25/09,0.99
3/26/09,1.06
3/27/09,1.05
3/30/09,0.98
3/31/09,0.99
4/1/09,1.01
4/2/09,1.06
4/3/09,1.13
4/6/09,1.14
4/7/09,1.10
4/8/09,1.14
4/9/09,1.20
4/13/09,1.17
4/14/09,1.17
4/15/09,1.14
4/16/09,1.17
4/17/09,1.18
4/20/09,1.11
4/21/09,1.10
4/22/09,1.14
4/23/09,1.12
4/24/09,1.14
4/27/09,1.10
4/28/09,1.11
4/29/09,1.09
4/30/09,1.15
5/1/09,1.17
5/4/09,1.23
5/5/09,1.18
5/6/09,1.16
5/7/09,1.07
5/8/09,0.93
5/11/09,0.94
5/12/09,0.90
5/13/09,0.84
5/14/09,0.85
5/15/09,0.87
5/18/09,0.93
5/19/09,0.95
5/20/09,0.97
5/21/09,0.97
5/22/09,0.98
5/26/09,1.04
5/27/09,1.04
5/28/09,1.05
5/29/09,1.04
6/1/09,1.09
6/2/09,1.09
6/3/09,1.05
6/4/09,1.09
6/5/09,1.08
6/8/09,1.08
6/9/09,1.14
6/10/09,1.17
6/11/09,1.16
6/12/09,1.15
6/15/09,1.13
6/16/09,1.10
6/17/09,1.13
6/18/09,1.11
6/19/09,1.12
6/22/09,1.06
6/23/09,1.05
6/24/09,1.09
6/25/09,1.14
6/26/09,1.16
6/29/09,1.16
6/30/09,1.13
7/1/09,1.13
7/2/09,1.09
7/6/09,1.06
7/7/09,1.01
7/8/09,1.01
7/9/09,1.03
7/10/09,1.04
7/13/09,1.05
7/14/09,1.07
7/15/09,1.12
7/16/09,1.17
7/17/09,1.21
7/20/09,1.22
7/21/09,1.20
7/22/09,1.23
7/23/09,1.30
7/24/09,1.30
7/27/09,1.30
7/28/09,1.30
7/29/09,1.28
7/30/09,1.29
7/31/09,1.29
8/3/09,1.33
8/4/09,1.34
8/5/09,1.34
8/6/09,1.31
8/7/09,1.37
8/10/09,1.33
8/11/09,1.30
8/12/09,1.34
8/13/09,1.38
8/14/09,1.34
8/17/09,1.29
8/18/09,1.33
8/19/09,1.32
8/20/09,1.37
8/21/09,1.39
8/24/09,1.35
8/25/09,1.37
8/26/09,1.38
8/27/09,1.40
8/28/09,1.47
8/31/09,1.45
9/1/09,1.40
9/2/09,1.42
9/3/09,1.46
9/4/09,1.51
9/8/09,1.55
9/9/09,1.60
9/10/09,1.65
9/11/09,1.63
9/14/09,1.61
9/15/09,1.64
9/16/09,1.59
9/17/09,1.52
9/18/09,1.52
9/21/09,1.52
9/22/09,1.52
9/23/09,1.49
9/24/09,1.47
9/25/09,1.45
9/28/09,1.48
9/29/09,1.46
9/30/09,1.50
10/1/09,1.40
10/2/09,1.39
10/5/09,1.38
10/6/09,1.40
10/7/09,1.39
10/8/09,1.40
10/9/09,1.42
10/12/09,1.40
10/13/09,1.40
10/14/09,1.39
10/15/09,1.35
10/16/09,1.32
10/19/09,1.37
10/20/09,1.37
10/21/09,1.34
10/22/09,1.35
10/23/09,1.32
10/26/09,1.30
10/27/09,1.25
10/28/09,1.20
10/29/09,1.26
10/30/09,1.20
11/2/09,1.21
11/3/09,1.20
11/4/09,1.20
11/5/09,1.23
11/6/09,1.32
11/9/09,1.35
11/10/09,1.31
11/11/09,1.35
11/12/09,1.35
11/13/09,1.36
11/16/09,1.38
11/17/09,1.37
11/18/09,1.35
11/19/09,1.30
11/20/09,1.29
11/23/09,1.30
11/24/09,1.29
11/25/09,1.31
11/27/09,1.28
11/30/09,1.31
12/1/09,1.33
12/2/09,1.37
12/3/09,1.38
12/4/09,1.43
12/7/09,1.61
12/8/09,1.53
12/9/09,1.57
12/10/09,1.54
12/11/09,1.52
12/14/09,1.57
12/15/09,1.57
12/16/09,1.69
12/17/09,1.68
12/18/09,1.68
12/21/09,1.74
12/22/09,1.79
12/23/09,1.81
12/24/09,1.81
12/28/09,1.78
12/29/09,1.80
12/30/09,1.87
12/31/09,1.87
1/4/10,1.85
1/5/10,1.88
1/6/10,1.89
1/7/10,1.85
1/8/10,1.86
1/11/10,1.83
1/12/10,1.77
1/13/10,1.79
1/14/10,1.76
1/15/10,1.71
1/19/10,1.74
1/20/10,1.74
1/21/10,1.71
1/22/10,1.65
1/25/10,1.67
1/26/10,1.62
1/27/10,1.67
1/28/10,1.61
1/29/10,1.54
2/1/10,1.66
2/2/10,1.67
2/3/10,1.69
2/4/10,1.59
2/5/10,1.62
2/8/10,1.62
2/9/10,1.61
2/10/10,1.64
2/11/10,1.71
2/12/10,1.74
2/16/10,1.77
2/17/10,1.78
2/18/10,1.67
2/19/10,1.66
2/22/10,1.66
2/23/10,1.62
2/24/10,1.66
2/25/10,1.64
2/26/10,1.62
3/1/10,1.69
3/2/10,1.68
3/3/10,1.66
3/4/10,1.67
3/5/10,1.72
