Date,Price
3/11/10,14.47
3/12/10,14.43
3/15/10,14.03
3/16/10,14.08
3/17/10,14.09
3/18/10,14.11
3/19/10,13.95
3/22/10,13.89
3/23/10,13.67
3/24/10,13.88
3/25/10,14.02
3/26/10,14.01
3/29/10,14.01
3/30/10,14.11
3/31/10,14.13
4/1/10,14.17
4/5/10,14.22
4/6/10,14.15
4/7/10,14.04
4/8/10,14.13
4/9/10,14.1
4/12/10,14.26
4/13/10,14.61
4/14/10,14.67
4/15/10,14.83
4/16/10,13.7
4/19/10,13.7
4/20/10,13.82
4/21/10,13.81
4/22/10,13.63
4/23/10,13.57
4/26/10,13.24
4/27/10,13.18
4/28/10,13.18
4/29/10,13.25
4/30/10,13.09
5/3/10,13.22
5/4/10,12.61
5/5/10,12.7
5/6/10,12.42
5/7/10,12.28
5/10/10,12.99
5/11/10,12.68
5/12/10,12.59
5/13/10,12.72
5/14/10,12.64
5/17/10,12.65
5/18/10,12.41
5/19/10,12.31
5/20/10,11.83
5/21/10,11.76
5/24/10,11.88
5/25/10,11.88
5/26/10,11.84
5/27/10,12.22
5/28/10,12.1
6/1/10,12.01
6/2/10,12.29
6/3/10,12.59
6/4/10,12.42
6/7/10,12.09
6/8/10,12.07
6/9/10,11.81
6/10/10,12.13
6/11/10,12.17
6/14/10,12.03
6/15/10,12.4
6/16/10,12.48
6/17/10,12.46
6/18/10,12.45
6/21/10,12.17
6/22/10,12.11
6/23/10,12.01
6/24/10,11.83
6/25/10,11.77
6/28/10,11.76
6/29/10,11.31
6/30/10,11.08
7/1/10,10.95
7/2/10,10.87
7/6/10,10.86
7/7/10,11.21
7/8/10,11.37
7/9/10,11.64
7/12/10,11.85
7/13/10,12.18
7/14/10,12.24
7/15/10,12.3
7/16/10,11.45
7/19/10,11.61
7/20/10,11.99
7/21/10,11.89
7/22/10,12.07
7/23/10,12.21
7/26/10,12.18
7/27/10,12.27
7/28/10,12.06
7/29/10,12.08
7/30/10,12.08
8/2/10,12.21
8/3/10,12.2
8/4/10,12.61
8/5/10,12.66
8/6/10,12.46
8/9/10,12.59
8/10/10,12.55
8/11/10,12.25
8/12/10,12.25
8/13/10,12.11
8/16/10,12.09
8/17/10,12.22
8/18/10,12.01
8/19/10,11.66
8/20/10,11.51
8/23/10,11.56
8/24/10,11.24
8/25/10,11.32
8/26/10,11.23
8/27/10,11.43
8/30/10,11.27
8/31/10,11.21
9/1/10,11.47
9/2/10,11.54
9/3/10,11.71
9/7/10,11.57
9/8/10,11.72
9/9/10,11.86
9/10/10,11.86
9/13/10,12.01
9/14/10,11.97
9/15/10,11.97
9/16/10,11.98
9/17/10,12.21
9/20/10,12.66
9/21/10,12.79
9/22/10,12.85
9/23/10,12.79
9/24/10,13.13
9/27/10,13.21
9/28/10,13.13
9/29/10,13.14
9/30/10,13.1
10/1/10,13.09
10/4/10,13.01
10/5/10,13.41
10/6/10,13.31
10/7/10,13.2
10/8/10,13.36
10/11/10,13.42
10/12/10,13.48
10/13/10,13.53
10/14/10,13.47
10/15/10,14.98
10/18/10,15.39
10/19/10,15.14
10/20/10,15.14
10/21/10,15.24
10/22/10,15.26
10/25/10,15.35
10/26/10,15.41
10/27/10,15.35
10/28/10,15.41
10/29/10,15.29
11/1/10,15.32
11/2/10,15.33
11/3/10,15.45
11/4/10,15.55
11/5/10,15.57
11/8/10,15.61
11/9/10,15.56
11/10/10,15.51
11/11/10,15.37
11/12/10,15.03
11/15/10,14.83
11/16/10,14.54
11/17/10,14.53
11/18/10,14.86
11/19/10,14.72
11/22/10,14.73
11/23/10,14.52
11/24/10,14.82
11/26/10,14.69
11/29/10,14.5
11/30/10,13.84
12/1/10,14.06
12/2/10,14.24
12/3/10,14.27
12/6/10,14.41
12/7/10,14.62
12/8/10,14.71
12/9/10,14.73
12/10/10,14.75
12/13/10,14.81
12/14/10,14.82
12/15/10,14.7
12/16/10,14.74
12/17/10,14.71
12/20/10,14.82
12/21/10,15.02
12/22/10,15.08
12/23/10,15.05
12/27/10,15
12/28/10,14.92
12/29/10,14.97
12/30/10,14.92
12/31/10,14.79
1/3/11,15.05
1/4/11,15
1/5/11,15.17
1/6/11,15.28
1/7/11,15.35
1/10/11,15.3
1/11/11,15.34
1/12/11,15.36
1/13/11,15.36
1/14/11,15.55
1/18/11,15.93
1/19/11,15.73
1/20/11,15.61
1/21/11,15.24
1/24/11,15.22
1/25/11,15.44
1/26/11,15.35
1/27/11,15.36
1/28/11,14.97
1/31/11,14.95
2/1/11,15.22
2/2/11,15.24
2/3/11,15.2
2/4/11,15.22
2/7/11,15.3
2/8/11,15.4
2/9/11,15.35
2/10/11,15.35
2/11/11,15.55
2/14/11,15.65
2/15/11,15.55
2/16/11,15.55
2/17/11,15.57
2/18/11,15.69
2/22/11,15.2
2/23/11,15.23
2/24/11,15.16
2/25/11,15.19
2/28/11,15.28
3/1/11,14.96
3/2/11,14.96
3/3/11,15.18
3/4/11,14.96
3/7/11,14.74
3/8/11,14.75
3/9/11,14.74
3/10/11,14.45
3/11/11,14.36
3/14/11,14.2
3/15/11,14.19
3/16/11,13.88
3/17/11,13.98
3/18/11,13.97
3/21/11,14.36
3/22/11,14.38
3/23/11,14.5
3/24/11,14.62
3/25/11,14.44
3/28/11,14.33
3/29/11,14.49
3/30/11,14.49
3/31/11,14.61
4/1/11,14.74
4/4/11,14.64
4/5/11,14.17
4/6/11,14.3
4/7/11,14.45
4/8/11,14.4
4/11/11,14.38
4/12/11,14.21
4/13/11,14.35
4/14/11,14.41
4/15/11,13.22
4/18/11,13.12
4/19/11,12.99
4/20/11,13.09
4/21/11,13.08
4/25/11,13.08
4/26/11,13.27
4/27/11,13.39
4/28/11,13.4
4/29/11,13.55
5/2/11,13.41
5/3/11,13.3
5/4/11,13.34
5/5/11,13.31
5/6/11,13.33
5/9/11,13.39
5/10/11,13.52
5/11/11,13.34
5/12/11,13.33
5/13/11,13.19
5/16/11,12.91
5/17/11,13.21
5/18/11,13.2
5/19/11,13.23
5/20/11,13.05
5/23/11,12.91
5/24/11,12.91
5/25/11,12.94
5/26/11,12.9
5/27/11,12.97
5/31/11,13.18
6/1/11,13.09
6/2/11,13.15
6/3/11,13.03
6/6/11,12.98
6/7/11,12.93
6/8/11,12.93
6/9/11,12.87
6/10/11,12.69
6/13/11,12.57
6/14/11,12.66
6/15/11,12.53
6/16/11,12.46
6/17/11,12.08
6/20/11,12.07
6/21/11,12.28
6/22/11,12.13
6/23/11,11.96
6/24/11,11.83
6/27/11,12.02
6/28/11,12.3
6/29/11,12.39
6/30/11,12.61
7/1/11,12.98
7/5/11,13.26
7/6/11,13.33
7/7/11,13.61
7/8/11,13.25
7/11/11,13.13
7/12/11,13.3
7/13/11,13.41
7/14/11,13.17
7/15/11,14.88
7/18/11,14.82
7/19/11,15.01
7/20/11,14.83
7/21/11,15.12
7/22/11,15.4
7/25/11,15.42
7/26/11,15.5
7/27/11,15.12
7/28/11,15.22
7/29/11,15.04
8/1/11,15.11
8/2/11,14.75
8/3/11,14.97
8/4/11,14.38
8/5/11,14.42
8/8/11,13.6
8/9/11,14.28
8/10/11,13.67
8/11/11,14
8/12/11,14.04
8/15/11,13.88
8/16/11,13.42
8/17/11,13.28
8/18/11,12.57
8/19/11,12.23
8/22/11,12.41
8/23/11,12.92
8/24/11,13.03
8/25/11,12.95
8/26/11,13.12
8/29/11,13.43
8/30/11,13.47
8/31/11,13.47
9/1/11,13.26
9/2/11,13.07
9/6/11,13.01
9/7/11,13.3
9/8/11,13.32
9/9/11,13.07
9/12/11,13.2
9/13/11,13.19
9/14/11,13.25
9/15/11,13.51
9/16/11,13.62
9/19/11,13.62
9/20/11,13.61
9/21/11,13.43
9/22/11,12.97
9/23/11,13.09
9/26/11,13.25
9/27/11,13.43
9/28/11,13.17
9/29/11,13.14
9/30/11,12.83
10/3/11,12.34
10/4/11,12.5
10/5/11,12.57
10/6/11,12.82
10/7/11,12.83
10/10/11,13.38
10/11/11,13.53
10/12/11,13.66
10/13/11,13.92
10/14/11,14.74
10/17/11,14.51
10/18/11,14.71
10/19/11,14.46
10/20/11,14.54
10/21/11,14.71
10/24/11,14.85
10/25/11,14.52
10/26/11,14.6
10/27/11,14.91
10/28/11,14.95
10/31/11,14.76
11/1/11,14.41
11/2/11,14.57
11/3/11,14.88
11/4/11,14.85
11/7/11,15.15
11/8/11,15.25
11/9/11,14.97
11/10/11,14.82
11/11/11,15.15
11/14/11,15.27
11/15/11,15.36
11/16/11,15.23
11/17/11,14.97
11/18/11,14.82
11/21/11,14.47
11/22/11,14.45
11/23/11,14.2
11/25/11,14.02
11/28/11,14.65
11/29/11,14.52
11/30/11,14.93
12/1/11,15.29
12/2/11,15.45
12/5/11,15.58
12/6/11,15.54
12/7/11,15.53
12/8/11,15.34
12/9/11,15.63
12/12/11,15.58
12/13/11,15.58
12/14/11,15.39
12/15/11,15.43
12/16/11,15.59
12/19/11,15.49
12/20/11,15.7
12/21/11,15.59
12/22/11,15.68
12/23/11,15.77
12/27/11,15.95
12/28/11,15.93
12/29/11,16
12/30/11,16.09
1/3/12,16.57
1/4/12,16.64
1/5/12,16.41
1/6/12,16.19
1/9/12,15.5
1/10/12,15.52
1/11/12,15.59
1/12/12,15.68
1/13/12,15.57
1/17/12,15.66
1/18/12,15.76
1/19/12,15.93
1/20/12,14.6
1/23/12,14.58
1/24/12,14.47
1/25/12,14.18
1/26/12,14.15
1/27/12,14.45
1/30/12,14.39
1/31/12,14.45
2/1/12,14.47
2/2/12,14.57
2/3/12,14.85
2/6/12,15.17
2/7/12,15.11
2/8/12,15.19
2/9/12,15.23
2/10/12,15.09
2/13/12,15.25
2/14/12,15.19
2/15/12,15.08
2/16/12,15.11
2/17/12,15.06
2/21/12,15.29
2/22/12,15.14
2/23/12,15.1
2/24/12,15.19
2/27/12,15.18
2/28/12,15.4
2/29/12,15.4
3/1/12,15.5
3/2/12,15.47
3/5/12,15.3
3/6/12,15.07
3/7/12,15.11
3/8/12,15.12
3/9/12,14.95
3/12/12,15.07
3/13/12,15.39
3/14/12,15.34
3/15/12,15.47
3/16/12,15.57
3/19/12,15.79
3/20/12,15.78
3/21/12,15.94
3/22/12,16.09
3/23/12,16
3/26/12,16.17
3/27/12,16.12
3/28/12,16.33
3/29/12,16.15
3/30/12,15.97
4/2/12,16.11
4/3/12,16.01
4/4/12,15.82
4/5/12,15.75
4/9/12,15.71
4/10/12,15.61
4/11/12,15.84
4/12/12,16.21
4/13/12,15.56
4/16/12,15.1
4/17/12,15.18
4/18/12,15.13
4/19/12,14.93
4/20/12,14.85
4/23/12,14.88
4/24/12,14.98
4/25/12,15.19
4/26/12,15.33
4/27/12,15.32
4/30/12,15.06
5/1/12,15.05
5/2/12,15.12
5/3/12,15.22
5/4/12,14.87
5/7/12,15.13
5/8/12,15.26
5/9/12,15.17
5/10/12,15.28
5/11/12,15.07
5/14/12,15.04
5/15/12,15.22
5/16/12,15.66
5/17/12,15.52
5/18/12,14.95
5/21/12,15.3
5/22/12,14.96
5/23/12,15.18
5/24/12,15.04
5/25/12,14.73
5/29/12,14.8
5/30/12,14.65
5/31/12,14.47
6/1/12,14.22
6/4/12,14.41
6/5/12,14.21
6/6/12,14.46
6/7/12,14.4
6/8/12,14.46
6/11/12,14.16
6/12/12,14.07
6/13/12,13.97
6/14/12,13.92
6/15/12,14.06
6/18/12,14.22
6/19/12,14.48
6/20/12,14.38
6/21/12,14.08
6/22/12,14.23
6/25/12,13.97
6/26/12,14.06
6/27/12,14.18
6/28/12,14.06
6/29/12,14.45
7/2/12,14.46
7/3/12,14.64
7/5/12,14.84
7/6/12,14.59
7/9/12,14.6
7/10/12,14.49
7/11/12,14.23
7/12/12,14.21
7/13/12,14.36
7/16/12,14.32
7/17/12,14.36
7/18/12,14.46
7/19/12,14.77
7/20/12,15.21
7/23/12,15.33
7/24/12,15.13
7/25/12,15.14
7/26/12,15.28
7/27/12,15.81
7/30/12,15.75
7/31/12,15.77
8/1/12,15.76
8/2/12,15.66
8/3/12,15.97
8/6/12,16.01
8/7/12,15.95
8/8/12,16
8/9/12,16
8/10/12,15.99
8/13/12,16.44
8/14/12,16.65
8/15/12,16.63
8/16/12,16.76
8/17/12,16.87
8/20/12,16.83
8/21/12,16.68
8/22/12,16.87
8/23/12,16.86
8/24/12,16.9
8/27/12,16.67
8/28/12,16.87
8/29/12,17.14
8/30/12,16.98
8/31/12,17.06
9/4/12,16.96
9/5/12,16.95
9/6/12,17.42
9/7/12,17.59
9/10/12,17.45
9/11/12,17.24
9/12/12,17.21
9/13/12,17.59
9/14/12,17.68
9/17/12,17.68
9/18/12,17.89
9/19/12,18.12
9/20/12,18.14
9/21/12,18.28
9/24/12,18.66
9/25/12,18.66
9/26/12,18.77
9/27/12,18.84
9/28/12,18.79
10/1/12,18.97
10/2/12,18.85
10/3/12,18.99
10/4/12,19.13
10/5/12,19.12
10/8/12,18.88
10/9/12,18.53
10/10/12,18.54
10/11/12,18.72
10/12/12,18.55
10/15/12,18.46
10/16/12,18.55
10/17/12,18.82
10/18/12,17.31
10/19/12,16.98
10/22/12,16.9
10/23/12,16.95
10/24/12,16.87
10/25/12,16.88
10/26/12,16.82
10/31/12,16.94
11/1/12,17.13
11/2/12,17.13
11/5/12,17.01
11/6/12,16.98
11/7/12,16.62
11/8/12,16.25
11/9/12,16.51
11/12/12,16.59
11/13/12,16.41
11/14/12,16.25
11/15/12,16.12
11/16/12,16.12
11/19/12,16.64
11/20/12,16.69
11/21/12,16.58
11/23/12,16.64
11/26/12,16.47
11/27/12,16.71
11/28/12,17.03
11/29/12,17.23
11/30/12,17.39
12/3/12,17.32
12/4/12,17.21
12/5/12,17.13
12/6/12,17.21
12/7/12,17.04
12/10/12,17.07
12/11/12,17.36
12/12/12,17.37
12/13/12,17.5
12/14/12,17.48
12/17/12,17.95
12/18/12,17.96
12/19/12,17.94
12/20/12,17.99
12/21/12,17.82
12/24/12,17.67
12/26/12,17.66
12/27/12,17.59
12/28/12,17.43
12/31/12,17.62
1/2/13,18.01
1/3/13,18.02
1/4/13,18.38
1/7/13,18.3
1/8/13,18.26
1/9/13,18.38
1/10/13,18.47
1/11/13,18.43
1/14/13,18.01
1/15/13,18.06
1/16/13,17.81
1/17/13,17.72
1/18/13,17.55
1/22/13,17.51
1/23/13,18.47
1/24/13,18.78
1/25/13,18.77
1/28/13,18.7
1/29/13,18.77
1/30/13,18.78
1/31/13,18.82
2/1/13,19.32
2/4/13,18.9
2/5/13,19.07
2/6/13,19.18
2/7/13,19.28
2/8/13,19.56
2/11/13,19.49
2/12/13,19.44
2/13/13,19.5
2/14/13,19.62
2/15/13,19.75
2/19/13,20.1
2/20/13,19.74
2/21/13,19.81
2/22/13,19.92
2/25/13,19.7
2/26/13,19.68
2/27/13,19.92
2/28/13,19.96
3/1/13,20.08
3/4/13,20.46
3/5/13,20.89
3/6/13,20.71
3/7/13,20.74
3/8/13,20.71
3/11/13,20.79
3/12/13,20.61
3/13/13,20.56
3/14/13,20.46
3/15/13,20.28
3/18/13,20.12
3/19/13,20.21
3/20/13,20.29
3/21/13,20.21
3/22/13,20.18
3/25/13,20.17
3/26/13,20.23
3/27/13,19.99
3/28/13,19.78
4/1/13,19.95
4/2/13,20.25
4/3/13,20.08
4/4/13,19.8
4/5/13,19.5
4/8/13,19.3
4/9/13,19.37
4/10/13,19.68
4/11/13,19.69
4/12/13,19.68
4/15/13,19.48
4/16/13,19.76
4/17/13,19.49
4/18/13,19.08
4/19/13,19.92
4/22/13,19.93
4/23/13,20.12
4/24/13,20.26
4/25/13,20.15
4/26/13,19.96
4/29/13,20.4
4/30/13,20.54
5/1/13,20.43
5/2/13,20.66
5/3/13,21.06
5/6/13,21.46
5/7/13,21.35
5/8/13,21.76
5/9/13,21.71
5/10/13,21.92
5/13/13,21.86
5/14/13,22.09
5/15/13,22.81
5/16/13,22.51
5/17/13,22.64
5/20/13,22.63
5/21/13,22.59
5/22/13,22.15
5/23/13,21.99
5/24/13,21.75
5/28/13,21.95
5/29/13,21.63
5/30/13,21.69
5/31/13,21.7
6/3/13,21.61
6/4/13,21.4
6/5/13,21.41
6/6/13,21.54
6/7/13,21.91
6/10/13,22.17
6/11/13,21.91
6/12/13,21.72
6/13/13,21.84
6/14/13,21.79
6/17/13,22.07
6/18/13,22.43
6/19/13,22.43
6/20/13,22.04
6/21/13,21.94
6/24/13,21.66
6/25/13,21.57
6/26/13,21.76
6/27/13,21.84
6/28/13,21.93
7/1/13,22.11
7/2/13,21.98
7/3/13,22.08
7/5/13,22.25
7/8/13,22.54
7/9/13,22.55
7/10/13,22.57
7/11/13,22.92
7/12/13,22.99
7/15/13,23.03
7/16/13,22.9
7/17/13,22.88
7/18/13,22.68
7/19/13,22.33
7/22/13,22.68
7/23/13,22.51
7/24/13,22.49
7/25/13,22.11
7/26/13,22.05
7/29/13,21.97
7/30/13,22.19
7/31/13,22.11
8/1/13,22.52
8/2/13,22.58
8/5/13,22.54
8/6/13,22.33
8/7/13,22.18
8/8/13,22.23
8/9/13,22.18
8/12/13,22.06
8/13/13,21.95
8/14/13,21.66
8/15/13,21.41
8/16/13,21.34
8/19/13,21.56
8/20/13,21.55
8/21/13,21.65
8/22/13,21.76
8/23/13,21.67
8/26/13,21.58
8/27/13,21.17
8/28/13,21.13
8/29/13,21.31
8/30/13,21.09
9/3/13,21.43
9/4/13,21.71
9/5/13,21.91
9/6/13,21.91
9/9/13,22.12
9/10/13,22.13
9/11/13,22.32
9/12/13,22.24
9/13/13,22.14
9/16/13,22.11
9/17/13,22.07
9/18/13,22.5
9/19/13,22.38
9/20/13,22.49
9/23/13,22.08
9/24/13,22.09
9/25/13,21.85
9/26/13,21.87
9/27/13,21.83
9/30/13,21.82
10/1/13,22.09
10/2/13,22.12
10/3/13,21.82
10/4/13,21.73
10/7/13,21.56
10/8/13,21.26
10/9/13,21.32
10/10/13,21.62
10/11/13,21.72
10/14/13,21.82
10/15/13,21.97
10/16/13,22.37
10/17/13,22.14
10/18/13,25.19
10/21/13,24.99
10/22/13,25.08
10/23/13,25.69
10/24/13,25.54
10/25/13,25.29
10/28/13,25.28
10/29/13,25.81
10/30/13,25.66
10/31/13,25.67
11/1/13,25.58
11/4/13,25.56
11/5/13,25.44
11/6/13,25.47
11/7/13,25.1
11/8/13,25.31
11/11/13,25.17
11/12/13,25.2
11/13/13,25.72
11/14/13,25.78
11/15/13,25.74
11/18/13,25.69
11/19/13,25.53
11/20/13,25.46
11/21/13,25.76
11/22/13,25.7
11/25/13,26.05
11/26/13,26.36
11/27/13,26.48
11/29/13,26.39
12/2/13,26.26
12/3/13,26.23
12/4/13,26.36
12/5/13,26.33
12/6/13,26.65
12/9/13,26.85
12/10/13,27.02
12/11/13,26.83
12/12/13,26.65
12/13/13,26.42
12/16/13,26.72
12/17/13,26.65
12/18/13,27.02
12/19/13,27.05
12/20/13,27.41
12/23/13,27.77
12/24/13,27.69
12/26/13,27.83
12/27/13,27.86
12/30/13,27.63
12/31/13,27.91
1/2/14,27.72
1/3/14,27.52
1/6/14,27.83
1/7/14,28.37
1/8/14,28.42
1/9/14,28.15
1/10/14,28.15
1/13/14,27.97
1/14/14,28.63
1/15/14,28.61
1/16/14,28.8
1/17/14,28.66
1/21/14,28.98
1/22/14,29.02
1/23/14,28.89
1/24/14,27.99
1/27/14,27.43
1/28/14,27.97
1/29/14,27.57
1/30/14,28.28
1/31/14,29.41
2/3/14,28.23
2/4/14,28.35
2/5/14,28.47
2/6/14,28.89
2/7/14,29.33
2/10/14,29.21
2/11/14,29.64
2/12/14,29.56
2/13/14,29.89
2/14/14,29.96
2/18/14,30.16
2/19/14,29.95
2/20/14,29.99
2/21/14,29.98
2/24/14,30.2
2/25/14,30.39
2/26/14,30.39
2/27/14,30.37
2/28/14,30.28
3/3/14,29.95
3/4/14,30.26
3/5/14,30.34
3/6/14,30.38
3/7/14,30.26
3/10/14,30.18
3/11/14,29.89
3/12/14,30.07
3/13/14,29.62
3/14/14,29.21
3/17/14,29.69
3/18/14,30.17
3/19/14,29.87
3/20/14,29.82
3/21/14,29.47
3/24/14,28.84
3/25/14,28.86
3/26/14,28.19
3/27/14,27.85
3/28/14,27.92
3/31/14,27.77
4/1/14,28.28
4/2/14,28.27
4/3/14,28.41
4/4/14,27.08
4/7/14,26.83
4/8/14,27.67
4/9/14,28.13
4/10/14,26.97
4/11/14,26.46
4/14/14,26.55
4/15/14,26.75
4/16/14,27.75
4/17/14,26.73
4/21/14,26.36
4/22/14,26.67
4/23/14,26.27
4/24/14,26.19
4/25/14,25.74
4/28/14,25.79
4/29/14,26.31
4/30/14,26.26
5/1/14,26.49
5/2/14,26.32
5/5/14,26.32
5/6/14,25.69
5/7/14,25.43
5/8/14,25.48
5/9/14,25.87
5/12/14,26.42
5/13/14,26.58
5/14/14,26.26
5/15/14,25.93
5/16/14,25.96
5/19/14,26.37
5/20/14,26.42
5/21/14,26.87
5/22/14,27.18
5/23/14,27.56
5/27/14,28.22
5/28/14,28.01
5/29/14,27.93
5/30/14,27.92
6/2/14,27.62
6/3/14,27.17
6/4/14,27.16
6/5/14,27.62
6/6/14,27.74
6/9/14,28.03
6/10/14,27.95
6/11/14,27.87
6/12/14,27.49
6/13/14,27.51
6/16/14,27.14
6/17/14,27.08
6/18/14,27.59
6/19/14,27.67
6/20/14,27.74
6/23/14,28.17
6/24/14,28.15
6/25/14,28.85
6/26/14,28.72
6/27/14,28.78
6/30/14,28.69
7/1/14,29.05
7/2/14,29.04
7/3/14,29.16
7/7/14,29.03
7/8/14,28.48
7/9/14,28.73
7/10/14,28.48
7/11/14,28.88
7/14/14,29.16
7/15/14,29.16
7/16/14,29.05
7/17/14,28.61
7/18/14,29.67
7/21/14,29.39
7/22/14,29.66
7/23/14,29.72
7/24/14,29.59
7/25/14,29.37
7/28/14,29.45
7/29/14,29.2
7/30/14,29.29
7/31/14,28.5
8/1/14,28.23
8/4/14,28.58
8/5/14,28.18
8/6/14,28.24
8/7/14,28.09
8/8/14,28.36
8/11/14,28.32
8/12/14,28.06
8/13/14,28.66
8/14/14,28.65
8/15/14,28.6
8/18/14,29.03
8/19/14,29.26
8/20/14,29.14
8/21/14,29.09
8/22/14,29.05
8/25/14,28.93
8/26/14,28.81
8/27/14,28.47
8/28/14,28.38
8/29/14,28.5
9/2/14,28.79
9/3/14,28.82
9/4/14,29.02
9/5/14,29.22
9/8/14,29.41
9/9/14,28.97
9/10/14,29.08
9/11/14,28.99
9/12/14,28.7
9/15/14,28.58
9/16/14,28.92
9/17/14,29.16
9/18/14,29.38
9/19/14,29.72
9/22/14,29.29
9/23/14,28.98
9/24/14,29.32
9/25/14,28.67
9/26/14,28.78
9/29/14,28.74
9/30/14,28.79
10/1/14,28.34
10/2/14,28.43
10/3/14,28.69
10/6/14,28.79
10/7/14,28.11
10/8/14,28.55
10/9/14,27.97
10/10/14,27.15
10/13/14,26.59
10/14/14,26.82
10/15/14,26.43
10/16/14,26.15
10/17/14,25.49
10/20/14,25.97
10/21/14,26.25
10/22/14,26.56
10/23/14,27.12
10/24/14,26.92
10/27/14,26.96
10/28/14,27.37
10/29/14,27.39
10/30/14,27.44
10/31/14,27.88
11/3/14,27.68
11/4/14,27.63
11/5/14,27.22
11/6/14,27.03
11/7/14,26.98
11/10/14,27.3
11/11/14,27.44
11/12/14,27.29
11/13/14,27.19
11/14/14,27.15
11/17/14,26.75
11/18/14,26.68
11/19/14,26.78
11/20/14,26.67
11/21/14,26.8
11/24/14,26.89
11/25/14,26.98
11/26/14,26.94
11/28/14,27.02
12/1/14,26.62
12/2/14,26.61
12/3/14,26.49
12/4/14,26.79
12/5/14,26.19
12/8/14,26.28
12/9/14,26.6
12/10/14,26.23
12/11/14,26.34
12/12/14,25.86
12/15/14,25.62
12/16/14,24.7
12/17/14,25.18
12/18/14,25.49
12/19/14,25.75
12/22/14,26.17
12/23/14,26.46
12/24/14,26.37
12/26/14,26.63
12/29/14,26.44
12/30/14,26.45
12/31/14,26.25
1/2/15,26.17
1/5/15,25.62
1/6/15,25.03
1/7/15,24.99
1/8/15,25.07
1/9/15,24.74
1/12/15,24.56
1/13/15,24.74
1/14/15,24.97
1/15/15,25.02
1/16/15,25.33
1/20/15,25.28
1/21/15,25.83
1/22/15,26.65
1/23/15,26.92
1/26/15,26.69
1/27/15,25.86
1/28/15,25.43
1/29/15,25.46
1/30/15,26.65
2/2/15,26.35
2/3/15,26.39
2/4/15,26.07
2/5/15,26.31
2/6/15,26.48
2/9/15,26.32
2/10/15,26.77
2/11/15,26.73
2/12/15,27.07
2/13/15,27.38
2/17/15,27.07
2/18/15,26.91
2/19/15,27.07
2/20/15,26.87
2/23/15,26.52
2/24/15,26.73
2/25/15,27.12
2/26/15,27.7
2/27/15,27.84
3/2/15,28.49
3/3/15,28.6
3/4/15,28.59
3/5/15,28.69
3/6/15,28.31
3/9/15,28.36
3/10/15,27.67
3/11/15,27.48
3/12/15,27.7
3/13/15,27.29
3/16/15,27.65
3/17/15,27.47
3/18/15,27.9
3/19/15,27.82
3/20/15,27.94
3/23/15,27.86
3/24/15,28.43
3/25/15,27.86
3/26/15,27.68
3/27/15,27.34
3/30/15,27.53
3/31/15,27.32
4/1/15,27.05
4/2/15,26.7
4/6/15,26.76
4/7/15,26.78
4/8/15,27.01
4/9/15,26.96
4/10/15,26.93
4/13/15,26.88
4/14/15,26.45
4/15/15,26.55
4/16/15,26.62
4/17/15,26.13
4/20/15,26.7
4/21/15,26.63
4/22/15,26.89
4/23/15,27.28
4/24/15,28.18
4/27/15,27.77
4/28/15,27.68
4/29/15,27.45
4/30/15,26.87
5/1/15,26.9
5/4/15,27.04
5/5/15,26.54
5/6/15,26.21
5/7/15,26.54
5/8/15,26.91
5/11/15,26.79
5/12/15,26.45
5/13/15,26.48
5/14/15,26.92
5/15/15,26.69
5/18/15,26.62
5/19/15,26.87
5/20/15,26.96
5/21/15,27.13
5/22/15,27.01
5/26/15,26.62
5/27/15,26.99
5/28/15,26.99
5/29/15,26.61
6/1/15,26.7
6/2/15,26.96
6/3/15,27.02
6/4/15,26.83
6/5/15,26.67
6/8/15,26.34
6/9/15,26.33
6/10/15,26.83
6/11/15,26.73
6/12/15,26.62
6/15/15,26.36
6/16/15,26.41
6/17/15,26.46
6/18/15,26.84
6/19/15,26.83
6/22/15,26.91
6/23/15,27.02
6/24/15,26.89
6/25/15,26.76
6/26/15,26.58
6/29/15,26.08
6/30/15,26.03
7/1/15,26.09
7/2/15,26.17
7/6/15,26.14
7/7/15,26.25
7/8/15,25.84
7/9/15,26.03
7/10/15,26.51
7/13/15,27.33
7/14/15,28.06
7/15/15,28.01
7/16/15,28.99
7/17/15,33.65
7/20/15,33.15
7/21/15,33.12
7/22/15,33.11
7/23/15,32.21
7/24/15,31.18
7/27/15,31.36
7/28/15,31.4
7/29/15,31.6
7/30/15,31.63
7/31/15,31.28
8/3/15,31.56
8/4/15,31.46
8/5/15,32.19
8/6/15,32.13
8/7/15,31.76
8/10/15,31.69
8/11/15,33.04
8/12/15,32.98
8/13/15,32.82
8/14/15,32.86
8/17/15,33.04
8/18/15,32.81
8/19/15,33.04
8/20/15,32.34
8/21/15,30.62
8/24/15,29.48
8/25/15,29.1
8/26/15,31.43
8/27/15,31.88
8/28/15,31.52
8/31/15,30.91
9/1/15,29.89
9/2/15,30.72
9/3/15,30.31
9/4/15,30.04
9/8/15,30.73
9/9/15,30.64
9/10/15,31.07
9/11/15,31.29
9/14/15,31.16
9/15/15,31.76
9/16/15,31.8
9/17/15,32.15
9/18/15,31.46
9/21/15,31.77
9/22/15,31.13
9/23/15,31.12
9/24/15,31.29
9/25/15,30.6
9/28/15,29.74
9/29/15,29.75
9/30/15,30.42
