Date,Price
12/11/07,3.33
12/12/07,3.31
12/13/07,3.29
12/14/07,3.36
12/17/07,3.30
12/18/07,3.45
12/19/07,3.55
12/20/07,3.89
12/21/07,4.01
12/24/07,3.99
12/26/07,4.10
12/27/07,3.92
12/28/07,3.85
12/31/07,3.80
1/2/08,3.76
1/3/08,3.72
1/4/08,3.52
1/7/08,3.55
1/8/08,3.33
1/9/08,3.29
1/10/08,3.53
1/11/08,3.34
1/14/08,3.25
1/15/08,3.15
1/16/08,3.15
1/17/08,3.11
1/18/08,3.12
1/22/08,3.18
1/23/08,3.39
1/24/08,3.13
1/25/08,3.11
1/28/08,3.28
1/29/08,3.31
1/30/08,3.28
1/31/08,3.59
2/1/08,3.63
2/4/08,3.70
2/5/08,3.61
2/6/08,3.72
2/7/08,3.84
2/8/08,3.84
2/11/08,3.84
2/12/08,3.84
2/13/08,3.90
2/14/08,3.82
2/15/08,3.80
2/19/08,3.83
2/20/08,3.92
2/21/08,3.98
2/22/08,3.97
2/25/08,4.00
2/26/08,4.14
2/27/08,4.63
2/28/08,4.51
2/29/08,4.51
3/3/08,4.42
3/4/08,4.50
3/5/08,4.59
3/6/08,4.37
3/7/08,4.47
3/10/08,4.74
3/11/08,4.73
3/12/08,4.86
3/13/08,4.89
3/14/08,4.75
3/17/08,4.71
3/18/08,5.00
3/19/08,4.98
3/20/08,5.18
3/24/08,5.45
3/25/08,5.30
3/26/08,5.41
3/27/08,5.19
3/28/08,5.08
3/31/08,4.95
4/1/08,5.22
4/2/08,5.19
4/3/08,5.33
4/4/08,5.17
4/7/08,5.13
4/8/08,5.27
4/9/08,5.20
4/10/08,5.22
4/11/08,5.07
4/14/08,5.11
4/15/08,5.21
4/16/08,5.57
4/17/08,5.81
4/18/08,5.51
4/21/08,5.62
4/22/08,4.29
4/23/08,4.47
4/24/08,4.72
4/25/08,4.85
4/28/08,4.72
4/29/08,4.60
4/30/08,4.57
5/1/08,4.43
5/2/08,4.44
5/5/08,4.43
5/6/08,4.42
5/7/08,4.31
5/8/08,4.31
5/9/08,4.39
5/12/08,4.39
5/13/08,4.38
5/14/08,4.34
5/15/08,4.28
5/16/08,4.52
5/19/08,4.43
5/20/08,4.52
5/21/08,4.53
5/22/08,4.53
5/23/08,4.46
5/27/08,4.58
5/28/08,4.45
5/29/08,4.34
5/30/08,4.34
6/2/08,4.41
6/3/08,4.55
6/4/08,4.62
6/5/08,4.74
6/6/08,4.55
6/9/08,4.45
6/10/08,4.38
6/11/08,4.32
6/12/08,4.43
6/13/08,4.60
6/16/08,4.56
6/17/08,4.47
6/18/08,4.31
6/19/08,4.59
6/20/08,4.49
6/23/08,4.23
6/24/08,4.14
6/25/08,4.23
6/26/08,4.11
6/27/08,3.82
6/30/08,3.72
7/1/08,3.87
7/2/08,3.89
7/3/08,3.90
7/7/08,4.04
7/8/08,4.06
7/9/08,4.09
7/10/08,3.98
7/11/08,3.89
7/14/08,3.97
7/15/08,3.96
7/16/08,4.02
7/17/08,3.97
7/18/08,3.87
7/21/08,3.91
7/22/08,3.89
7/23/08,4.00
7/24/08,3.82
7/25/08,3.98
7/28/08,4.09
7/29/08,4.43
7/30/08,4.36
7/31/08,4.41
8/1/08,4.17
8/4/08,4.26
8/5/08,4.27
8/6/08,4.29
8/7/08,4.35
8/8/08,4.44
8/11/08,4.60
8/12/08,4.40
8/13/08,4.45
8/14/08,4.55
8/15/08,4.47
8/18/08,4.37
8/19/08,4.30
8/20/08,4.36
8/21/08,4.29
8/22/08,4.38
8/25/08,4.28
8/26/08,4.30
8/27/08,4.38
8/28/08,4.45
8/29/08,4.41
9/2/08,4.41
9/3/08,4.42
9/4/08,4.27
9/5/08,4.24
9/8/08,4.31
9/9/08,4.11
9/10/08,4.11
9/11/08,4.12
9/12/08,4.21
9/15/08,4.02
9/16/08,4.07
9/17/08,4.12
9/18/08,4.43
9/19/08,4.56
9/22/08,4.53
9/23/08,4.50
9/24/08,4.54
9/25/08,4.71
9/26/08,4.70
9/29/08,4.51
9/30/08,4.41
10/1/08,4.29
10/2/08,4.19
10/3/08,4.14
10/6/08,3.78
10/7/08,3.19
10/8/08,3.25
10/9/08,3.28
10/10/08,3.47
10/13/08,3.63
10/14/08,3.43
10/15/08,3.22
10/16/08,3.35
10/17/08,3.33
10/20/08,3.40
10/21/08,2.98
10/22/08,2.96
10/23/08,2.97
10/24/08,2.71
10/27/08,2.56
10/28/08,2.94
10/29/08,3.11
10/30/08,3.25
10/31/08,3.54
11/3/08,3.34
11/4/08,3.43
11/5/08,3.28
11/6/08,3.07
11/7/08,3.12
11/10/08,3.08
11/11/08,3.15
11/12/08,2.96
11/13/08,3.48
11/14/08,3.15
11/17/08,3.04
11/18/08,3.06
11/19/08,2.94
11/20/08,2.67
11/21/08,2.86
11/24/08,3.17
11/25/08,3.09
11/26/08,3.27
11/28/08,3.28
12/1/08,3.15
12/2/08,3.32
12/3/08,3.40
12/4/08,3.31
12/5/08,3.61
12/8/08,3.64
12/9/08,4.01
12/10/08,4.07
12/11/08,4.02
12/12/08,4.07
12/15/08,4.07
12/16/08,4.09
12/17/08,4.11
12/18/08,4.03
12/19/08,3.96
12/22/08,3.99
12/23/08,3.88
12/24/08,3.92
12/26/08,4.07
12/29/08,3.99
12/30/08,4.09
12/31/08,4.27
1/2/09,4.27
1/5/09,4.56
1/6/09,4.71
1/7/09,4.67
1/8/09,4.74
1/9/09,4.61
1/12/09,4.46
1/13/09,4.42
1/14/09,4.22
1/15/09,4.52
1/16/09,4.47
1/20/09,4.26
1/21/09,4.38
1/22/09,4.41
1/23/09,4.35
1/26/09,4.31
1/27/09,4.97
1/28/09,5.17
1/29/09,5.27
1/30/09,5.16
2/2/09,5.28
2/3/09,5.25
2/4/09,5.26
2/5/09,5.35
2/6/09,5.29
2/9/09,5.28
2/10/09,5.17
2/11/09,5.17
2/12/09,5.42
2/13/09,5.51
2/17/09,5.32
2/18/09,5.29
2/19/09,5.30
2/20/09,5.26
2/23/09,5.08
2/24/09,5.15
2/25/09,5.11
2/26/09,5.11
2/27/09,5.18
3/2/09,4.91
3/3/09,5.19
3/4/09,5.39
3/5/09,5.41
3/6/09,5.45
3/9/09,5.50
3/10/09,5.50
3/11/09,5.36
3/12/09,5.71
3/13/09,5.62
3/16/09,5.52
3/17/09,5.83
3/18/09,5.95
3/19/09,5.93
3/20/09,5.95
3/23/09,6.20
3/24/09,6.20
3/25/09,5.94
3/26/09,5.96
3/27/09,5.67
3/30/09,6.00
3/31/09,6.13
4/1/09,6.12
4/2/09,6.16
4/3/09,6.15
4/6/09,6.36
4/7/09,6.24
4/8/09,6.33
4/9/09,6.71
4/13/09,7.06
4/14/09,6.83
4/15/09,6.66
4/16/09,6.90
4/17/09,6.98
4/20/09,7.09
4/21/09,6.66
4/22/09,6.55
4/23/09,6.47
4/24/09,6.10
4/27/09,6.62
4/28/09,6.60
4/29/09,6.46
4/30/09,6.47
5/1/09,6.35
5/4/09,6.42
5/5/09,6.44
5/6/09,6.14
5/7/09,5.71
5/8/09,5.75
5/11/09,5.66
5/12/09,5.76
5/13/09,5.38
5/14/09,5.30
5/15/09,5.50
5/18/09,5.54
5/19/09,5.66
5/20/09,5.75
5/21/09,5.59
5/22/09,5.54
5/26/09,5.73
5/27/09,5.56
5/28/09,5.51
5/29/09,5.63
6/1/09,5.85
6/2/09,5.88
6/3/09,5.79
6/4/09,5.82
6/5/09,5.60
6/8/09,5.54
6/9/09,5.57
6/10/09,5.41
6/11/09,5.39
6/12/09,5.41
6/15/09,5.45
6/16/09,5.40
6/17/09,5.77
6/18/09,5.90
6/19/09,5.94
6/22/09,5.79
6/23/09,5.65
6/24/09,5.66
6/25/09,5.87
6/26/09,5.77
6/29/09,5.89
6/30/09,5.91
7/1/09,5.80
7/2/09,5.70
7/6/09,5.68
7/7/09,5.54
7/8/09,5.53
7/9/09,5.71
7/10/09,5.72
7/13/09,6.03
7/14/09,6.19
7/15/09,6.34
7/16/09,6.30
7/17/09,6.31
7/20/09,6.40
7/21/09,6.40
7/22/09,6.47
7/23/09,6.64
7/24/09,6.03
7/27/09,5.96
7/28/09,6.05
7/29/09,6.10
7/30/09,6.23
7/31/09,6.28
8/3/09,6.42
8/4/09,6.31
8/5/09,6.33
8/6/09,6.21
8/7/09,6.43
8/10/09,6.54
8/11/09,6.58
8/12/09,6.61
8/13/09,6.61
8/14/09,6.36
8/17/09,6.16
8/18/09,6.22
8/19/09,6.41
8/20/09,6.43
8/21/09,6.44
8/24/09,6.33
8/25/09,6.35
8/26/09,6.28
8/27/09,6.25
8/28/09,6.32
8/31/09,6.23
9/1/09,6.02
9/2/09,5.97
9/3/09,5.76
9/4/09,5.85
9/8/09,5.93
9/9/09,6.18
9/10/09,6.21
9/11/09,6.09
9/14/09,6.18
9/15/09,6.42
9/16/09,6.69
9/17/09,6.63
9/18/09,6.77
9/21/09,6.79
9/22/09,6.82
9/23/09,6.69
9/24/09,6.66
9/25/09,6.61
9/28/09,6.57
9/29/09,6.61
9/30/09,6.60
10/1/09,6.37
10/2/09,6.39
10/5/09,6.49
10/6/09,6.60
10/7/09,6.61
10/8/09,6.58
10/9/09,6.70
10/12/09,6.58
10/13/09,6.64
10/14/09,6.87
10/15/09,7.19
10/16/09,7.00
10/19/09,7.11
10/20/09,6.99
10/21/09,6.84
10/22/09,7.09
10/23/09,7.84
10/26/09,7.88
10/27/09,7.75
10/28/09,7.65
10/29/09,7.90
10/30/09,7.64
11/2/09,7.69
11/3/09,7.68
11/4/09,7.74
11/5/09,8.06
11/6/09,7.98
11/9/09,8.17
11/10/09,8.34
11/11/09,8.49
11/12/09,8.31
11/13/09,8.48
11/16/09,8.49
11/17/09,8.68
11/18/09,8.73
11/19/09,8.61
11/20/09,8.57
11/23/09,8.63
11/24/09,8.52
11/25/09,8.46
11/27/09,8.26
11/30/09,8.38
12/1/09,8.32
12/2/09,8.43
12/3/09,8.28
12/4/09,8.03
12/7/09,7.99
12/8/09,7.99
12/9/09,7.99
12/10/09,8.11
12/11/09,7.96
12/14/09,8.06
12/15/09,8.13
12/16/09,7.87
12/17/09,7.68
12/18/09,7.61
12/21/09,7.71
12/22/09,7.66
12/23/09,8.12
12/24/09,8.13
12/28/09,8.19
12/29/09,8.14
12/30/09,7.95
12/31/09,7.87
1/4/10,7.64
1/5/10,7.36
1/6/10,7.62
1/7/10,7.49
1/8/10,7.61
1/11/10,7.60
1/12/10,7.48
1/13/10,7.71
1/14/10,7.28
1/15/10,7.28
1/19/10,7.31
1/20/10,7.32
1/21/10,7.31
1/22/10,7.27
1/25/10,7.02
1/26/10,7.14
1/27/10,7.28
1/28/10,9.01
1/29/10,8.89
2/1/10,8.72
2/2/10,8.84
2/3/10,8.85
2/4/10,8.62
2/5/10,8.69
2/8/10,8.70
2/9/10,8.88
2/10/10,8.78
2/11/10,9.05
2/12/10,9.03
2/16/10,9.27
2/17/10,9.22
2/18/10,9.44
2/19/10,9.52
2/22/10,9.32
2/23/10,9.19
2/24/10,9.24
2/25/10,9.37
2/26/10,9.44
3/1/10,9.96
3/2/10,9.85
3/3/10,9.65
3/4/10,9.72
3/5/10,9.66
3/8/10,9.81
3/9/10,9.99
3/10/10,10.18
3/11/10,10.17
3/12/10,10.00
3/15/10,9.94
3/16/10,10.09
3/17/10,10.13
3/18/10,10.08
3/19/10,10.06
3/22/10,10.41
3/23/10,10.42
3/24/10,10.34
3/25/10,10.51
3/26/10,10.61
3/29/10,10.56
3/30/10,10.72
3/31/10,10.53
4/1/10,10.71
4/5/10,11.43
4/6/10,11.91
4/7/10,11.39
4/8/10,11.69
4/9/10,11.77
4/12/10,11.88
4/13/10,12.34
4/14/10,12.51
4/15/10,12.40
4/16/10,12.19
4/19/10,12.11
4/20/10,12.44
4/21/10,12.43
4/22/10,14.32
4/23/10,14.25
4/26/10,15.45
4/27/10,14.58
4/28/10,14.20
4/29/10,14.74
4/30/10,14.13
5/3/10,14.57
5/4/10,14.19
5/5/10,14.03
5/6/10,13.85
5/7/10,13.01
5/10/10,13.93
5/11/10,14.26
5/12/10,15.40
5/13/10,15.72
5/14/10,14.37
5/17/10,15.19
5/18/10,14.57
5/19/10,14.37
5/20/10,13.57
5/21/10,14.21
5/24/10,14.52
5/25/10,15.00
5/26/10,14.97
5/27/10,15.55
5/28/10,15.88
6/1/10,15.33
6/2/10,15.83
6/3/10,15.98
6/4/10,15.68
6/7/10,15.59
6/8/10,15.76
6/9/10,16.49
6/10/10,16.95
6/11/10,17.24
6/14/10,18.12
6/15/10,17.64
6/16/10,17.81
6/17/10,17.98
6/18/10,18.06
6/21/10,17.00
6/22/10,16.63
6/23/10,16.82
6/24/10,16.46
6/25/10,16.85
6/28/10,16.80
6/29/10,16.08
6/30/10,15.52
7/1/10,15.67
7/2/10,15.30
7/6/10,15.32
7/7/10,16.93
7/8/10,16.71
7/9/10,16.79
7/12/10,17.05
7/13/10,17.27
7/14/10,17.57
7/15/10,17.30
7/16/10,16.91
7/19/10,16.99
7/20/10,17.20
7/21/10,17.09
7/22/10,14.79
7/23/10,15.39
7/26/10,14.68
7/27/10,14.87
7/28/10,14.33
7/29/10,14.00
7/30/10,14.65
8/2/10,14.55
8/3/10,14.92
8/4/10,15.45
8/5/10,15.79
8/6/10,16.90
8/9/10,16.70
8/10/10,17.86
8/11/10,18.07
8/12/10,19.01
8/13/10,18.89
8/16/10,19.60
8/17/10,19.00
8/18/10,17.96
8/19/10,18.32
8/20/10,18.57
8/23/10,18.13
8/24/10,17.33
8/25/10,17.75
8/26/10,17.98
8/27/10,18.01
8/30/10,17.59
8/31/10,17.93
9/1/10,19.27
9/2/10,19.71
9/3/10,19.78
9/7/10,20.26
9/8/10,20.86
9/9/10,20.81
9/10/10,20.88
9/13/10,21.13
9/14/10,20.95
9/15/10,20.45
9/16/10,20.07
9/17/10,20.07
9/20/10,20.41
9/21/10,21.03
9/22/10,22.42
9/23/10,22.92
9/24/10,23.17
9/27/10,23.57
9/28/10,23.12
9/29/10,24.38
9/30/10,23.17
10/1/10,22.09
10/4/10,22.34
10/5/10,22.31
10/6/10,21.47
10/7/10,21.63
10/8/10,21.38
10/11/10,21.96
10/12/10,22.20
10/13/10,22.09
10/14/10,21.83
10/15/10,22.25
10/18/10,21.86
10/19/10,21.33
10/20/10,21.88
10/21/10,24.67
10/22/10,24.01
10/25/10,23.83
10/26/10,25.37
10/27/10,25.50
10/28/10,25.10
10/29/10,24.80
11/1/10,23.91
11/2/10,24.52
11/3/10,24.49
11/4/10,23.97
11/5/10,24.01
11/8/10,24.16
11/9/10,24.35
11/10/10,25.27
11/11/10,25.02
11/12/10,24.71
11/15/10,24.04
11/16/10,23.63
11/17/10,23.81
11/18/10,24.05
11/19/10,24.72
11/22/10,26.90
11/23/10,26.82
11/24/10,26.97
11/26/10,27.41
11/29/10,28.42
11/30/10,29.41
12/1/10,28.59
12/2/10,27.63
12/3/10,26.49
12/6/10,27.64
12/7/10,27.12
12/8/10,26.89
12/9/10,27.29
12/10/10,27.80
12/13/10,26.26
12/14/10,25.49
12/15/10,25.50
12/16/10,25.95
12/17/10,25.72
12/20/10,25.44
12/21/10,26.61
12/22/10,26.48
12/23/10,26.37
12/27/10,25.72
12/28/10,26.24
12/29/10,25.75
12/30/10,25.69
12/31/10,25.10
1/3/11,25.49
1/4/11,25.91
1/5/11,25.68
1/6/11,25.43
1/7/11,25.61
1/10/11,26.84
1/11/11,26.66
1/12/11,26.99
1/13/11,27.36
1/14/11,27.35
1/18/11,27.67
1/19/11,27.27
1/20/11,26.43
1/21/11,26.01
1/24/11,26.28
1/25/11,26.68
1/26/11,26.15
1/27/11,30.12
1/28/11,31.14
1/31/11,30.58
2/1/11,30.41
2/2/11,30.18
2/3/11,30.21
2/4/11,31.44
2/7/11,31.15
2/8/11,31.09
2/9/11,31.76
2/10/11,31.89
2/11/11,33.01
2/14/11,35.36
2/15/11,34.40
2/16/11,33.96
2/17/11,33.66
2/18/11,33.64
2/22/11,31.66
2/23/11,30.17
2/24/11,30.74
2/25/11,30.35
2/28/11,29.52
3/1/11,29.23
3/2/11,29.18
3/3/11,29.05
3/4/11,30.10
3/7/11,29.63
3/8/11,27.92
3/9/11,27.57
3/10/11,28.57
3/11/11,29.22
3/14/11,28.74
3/15/11,31.02
3/16/11,30.55
3/17/11,30.56
3/18/11,29.91
3/21/11,30.41
3/22/11,31.63
3/23/11,32.72
3/24/11,32.73
3/25/11,32.86
3/28/11,33.90
3/29/11,33.91
3/30/11,33.99
3/31/11,33.97
4/1/11,34.58
4/4/11,34.96
4/5/11,34.89
4/6/11,34.28
4/7/11,33.42
4/8/11,33.55
4/11/11,32.59
4/12/11,33.42
4/13/11,34.11
4/14/11,33.82
4/15/11,33.64
4/18/11,33.33
4/19/11,34.51
4/20/11,34.92
4/21/11,36.03
4/25/11,35.95
4/26/11,32.70
4/27/11,33.71
4/28/11,33.48
4/29/11,33.24
5/2/11,33.88
5/3/11,33.03
5/4/11,32.74
5/5/11,32.90
5/6/11,32.78
5/9/11,33.77
5/10/11,33.95
5/11/11,34.38
5/12/11,35.11
5/13/11,35.22
5/16/11,33.87
5/17/11,33.85
5/18/11,34.65
5/19/11,34.68
5/20/11,35.13
5/23/11,35.40
5/24/11,35.37
5/25/11,37.07
5/26/11,37.68
5/27/11,37.79
5/31/11,38.69
6/1/11,38.18
6/2/11,38.81
6/3/11,39.10
6/6/11,37.51
6/7/11,37.67
6/8/11,37.47
6/9/11,37.51
6/10/11,36.95
6/13/11,36.75
6/14/11,37.30
6/15/11,36.73
6/16/11,35.61
6/17/11,35.10
6/20/11,35.09
6/21/11,36.24
6/22/11,35.52
6/23/11,36.53
6/24/11,36.71
6/27/11,37.16
6/28/11,37.87
6/29/11,37.85
6/30/11,37.53
7/1/11,38.28
7/5/11,41.38
7/6/11,41.57
7/7/11,41.77
7/8/11,42.16
7/11/11,41.53
7/12/11,41.61
7/13/11,42.68
7/14/11,40.95
7/15/11,40.99
7/18/11,39.86
7/19/11,41.04
7/20/11,40.20
7/21/11,39.40
7/22/11,39.51
7/25/11,40.22
7/26/11,38.13
7/27/11,38.49
7/28/11,38.09
7/29/11,38.00
8/1/11,37.63
8/2/11,36.74
8/3/11,37.14
8/4/11,35.11
8/5/11,34.44
8/8/11,32.38
8/9/11,33.97
8/10/11,33.20
8/11/11,34.73
8/12/11,34.86
8/15/11,35.18
8/16/11,34.15
8/17/11,33.18
8/18/11,31.07
8/19/11,29.32
8/22/11,29.32
8/23/11,31.36
8/24/11,30.86
8/25/11,30.83
8/26/11,31.70
8/29/11,32.15
8/30/11,33.75
8/31/11,33.57
9/1/11,33.32
9/2/11,30.44
9/6/11,31.25
9/7/11,30.86
9/8/11,30.17
9/9/11,29.14
9/12/11,30.01
9/13/11,29.82
9/14/11,29.82
9/15/11,24.18
9/16/11,22.17
9/19/11,20.54
9/20/11,18.58
9/21/11,18.36
9/22/11,18.36
9/23/11,18.48
9/26/11,18.89
9/27/11,18.21
9/28/11,18.16
9/29/11,16.17
9/30/11,16.18
10/3/11,16.18
10/4/11,16.41
10/5/11,17.11
10/6/11,17.61
10/7/11,16.74
10/10/11,15.95
10/11/11,15.52
10/12/11,16.23
10/13/11,16.72
10/14/11,16.58
10/17/11,16.76
10/18/11,15.96
10/19/11,15.63
10/20/11,15.93
10/21/11,16.72
10/24/11,16.98
10/25/11,11.05
10/26/11,11.34
10/27/11,11.55
10/28/11,12.02
10/31/11,11.73
11/1/11,11.44
11/2/11,11.91
11/3/11,13.18
11/4/11,12.86
11/7/11,12.98
11/8/11,12.92
11/9/11,12.58
11/10/11,12.16
11/11/11,12.54
11/14/11,12.25
11/15/11,12.33
11/16/11,11.60
11/17/11,10.92
11/18/11,11.15
11/21/11,10.64
11/22/11,10.06
11/23/11,9.79
11/25/11,9.12
11/28/11,9.99
11/29/11,9.65
11/30/11,9.22
12/1/11,9.60
12/2/11,9.48
12/5/11,10.02
12/6/11,9.73
12/7/11,10.28
12/8/11,9.92
12/9/11,10.13
12/12/11,10.75
12/13/11,10.30
12/14/11,10.15
12/15/11,9.96
12/16/11,9.97
12/19/11,9.59
12/20/11,10.20
12/21/11,10.14
12/22/11,10.55
12/23/11,10.37
12/27/11,10.09
12/28/11,9.89
12/29/11,9.90
12/30/11,9.90
1/3/12,10.32
1/4/12,11.49
1/5/12,11.33
1/6/12,12.33
1/9/12,14.03
1/10/12,13.69
1/11/12,13.16
1/12/12,13.16
1/13/12,13.48
1/17/12,13.53
1/18/12,14.08
1/19/12,14.78
1/20/12,14.32
1/23/12,13.42
1/24/12,13.24
1/25/12,13.58
1/26/12,16.57
1/27/12,17.68
1/30/12,17.92
1/31/12,17.17
2/1/12,17.57
2/2/12,17.71
2/3/12,18.06
2/6/12,18.46
2/7/12,18.27
2/8/12,17.71
2/9/12,17.83
2/10/12,17.70
2/13/12,16.90
2/14/12,17.58
2/15/12,17.44
2/16/12,17.42
2/17/12,17.41
2/21/12,16.77
2/22/12,16.06
2/23/12,16.14
2/24/12,15.95
2/27/12,15.63
2/28/12,16.19
2/29/12,15.82
3/1/12,16.11
3/2/12,16.44
3/5/12,15.83
3/6/12,15.30
3/7/12,15.03
3/8/12,15.44
3/9/12,15.59
3/12/12,15.17
3/13/12,15.19
3/14/12,15.04
3/15/12,15.74
3/16/12,15.71
3/19/12,16.33
3/20/12,16.43
3/21/12,17.16
3/22/12,16.96
3/23/12,17.17
3/26/12,17.43
3/27/12,17.24
3/28/12,16.97
3/29/12,16.44
3/30/12,16.43
4/2/12,16.28
4/3/12,16.14
4/4/12,15.75
4/5/12,15.79
4/9/12,15.24
4/10/12,14.56
4/11/12,14.26
4/12/12,14.89
4/13/12,14.88
4/16/12,14.45
4/17/12,15.29
4/18/12,15.28
4/19/12,15.30
4/20/12,15.16
4/23/12,14.55
4/24/12,12.53
4/25/12,12.34
4/26/12,12.15
4/27/12,11.96
4/30/12,11.45
5/1/12,11.62
5/2/12,11.75
5/3/12,10.85
5/4/12,10.45
5/7/12,10.49
5/8/12,10.40
5/9/12,10.62
5/10/12,10.35
5/11/12,11.05
5/14/12,10.99
5/15/12,11.07
5/16/12,10.60
5/17/12,10.28
5/18/12,9.99
5/21/12,10.25
5/22/12,9.67
5/23/12,10.27
5/24/12,10.04
5/25/12,10.03
5/29/12,9.92
5/30/12,9.62
5/31/12,9.06
6/1/12,8.99
6/4/12,9.29
6/5/12,9.26
6/6/12,9.41
6/7/12,9.23
6/8/12,9.38
6/11/12,9.00
6/12/12,9.00
6/13/12,8.98
6/14/12,8.95
6/15/12,9.40
6/18/12,9.53
6/19/12,9.98
6/20/12,9.74
6/21/12,9.41
6/22/12,9.69
6/25/12,9.58
6/26/12,9.54
6/27/12,9.50
6/28/12,9.62
6/29/12,9.78
7/2/12,9.69
7/3/12,10.29
7/5/12,11.67
7/6/12,11.70
7/9/12,11.86
7/10/12,11.46
7/11/12,11.66
7/12/12,12.14
7/13/12,12.13
7/16/12,11.85
7/17/12,11.68
7/18/12,11.61
7/19/12,11.87
7/20/12,11.69
7/23/12,11.42
7/24/12,11.48
7/25/12,8.61
7/26/12,8.14
7/27/12,8.42
7/30/12,8.25
7/31/12,8.12
8/1/12,7.79
8/2/12,7.70
8/3/12,7.70
8/6/12,8.11
8/7/12,8.27
8/8/12,8.26
8/9/12,8.27
8/10/12,8.56
8/13/12,8.56
8/14/12,8.82
8/15/12,9.04
8/16/12,9.19
8/17/12,9.10
8/20/12,9.18
8/21/12,9.37
8/22/12,9.34
8/23/12,9.15
8/24/12,9.02
8/27/12,8.91
8/28/12,8.99
8/29/12,9.06
8/30/12,8.64
8/31/12,8.53
9/4/12,7.99
9/5/12,7.85
9/6/12,8.09
9/7/12,8.09
9/10/12,7.99
9/11/12,8.17
9/12/12,8.17
9/13/12,8.29
9/14/12,8.65
9/17/12,8.15
9/18/12,8.01
9/19/12,8.15
9/20/12,8.39
9/21/12,8.26
9/24/12,8.06
9/25/12,7.69
9/26/12,7.88
9/27/12,7.94
9/28/12,7.78
10/1/12,8.01
10/2/12,8.07
10/3/12,8.94
10/4/12,9.52
10/5/12,9.51
10/8/12,10.50
10/9/12,9.36
10/10/12,9.36
10/11/12,9.43
10/12/12,9.19
10/15/12,9.25
10/16/12,9.44
10/17/12,9.79
10/18/12,9.62
10/19/12,9.28
10/22/12,9.70
10/23/12,9.75
10/24/12,8.59
10/25/12,8.79
10/26/12,9.94
10/31/12,11.32
11/1/12,11.10
11/2/12,10.99
11/5/12,11.18
11/6/12,10.91
11/7/12,11.10
11/8/12,10.85
11/9/12,11.13
11/12/12,11.17
11/13/12,11.37
11/14/12,11.40
11/15/12,11.64
11/16/12,11.56
11/19/12,11.62
11/20/12,11.77
11/21/12,11.86
11/23/12,11.85
11/26/12,11.72
11/27/12,11.87
11/28/12,11.75
11/29/12,11.63
11/30/12,11.67
12/3/12,10.86
12/4/12,12.38
12/5/12,11.91
12/6/12,12.31
12/7/12,12.28
12/10/12,12.11
12/11/12,12.30
12/12/12,12.96
12/13/12,13.22
12/14/12,13.33
12/17/12,13.53
12/18/12,13.66
12/19/12,13.43
12/20/12,13.36
12/21/12,13.05
12/24/12,12.89
12/26/12,12.95
12/27/12,12.93
12/28/12,12.76
12/31/12,13.23
1/2/13,13.14
1/3/13,13.80
1/4/13,13.71
1/7/13,14.17
1/8/13,13.88
1/9/13,13.70
1/10/13,14.00
1/11/13,14.47
1/14/13,14.78
1/15/13,14.53
1/16/13,13.93
1/17/13,13.96
1/18/13,14.17
1/22/13,13.97
1/23/13,14.75
1/24/13,20.98
1/25/13,24.22
1/28/13,23.16
1/29/13,24.16
1/30/13,23.96
1/31/13,23.61
2/1/13,23.54
2/4/13,24.96
2/5/13,24.91
2/6/13,26.34
2/7/13,25.99
2/8/13,25.85
2/11/13,25.41
2/12/13,25.42
2/13/13,26.61
2/14/13,26.77
2/15/13,27.07
2/19/13,28.06
2/20/13,26.73
2/21/13,26.74
2/22/13,25.69
2/25/13,25.62
2/26/13,26.30
2/27/13,26.33
2/28/13,26.87
3/1/13,27.05
3/4/13,25.89
3/5/13,25.96
3/6/13,26.13
3/7/13,25.94
3/8/13,26.39
3/11/13,25.78
3/12/13,26.02
3/13/13,27.48
3/14/13,26.91
3/15/13,26.41
3/18/13,26.51
3/19/13,25.91
3/20/13,26.15
3/21/13,26.00
3/22/13,25.90
3/25/13,25.83
3/26/13,27.23
3/27/13,27.18
3/28/13,27.04
4/1/13,26.06
4/2/13,25.24
4/3/13,24.25
4/4/13,23.81
4/5/13,23.52
4/8/13,23.29
4/9/13,24.19
4/10/13,23.72
4/11/13,24.72
4/12/13,24.74
4/15/13,25.21
4/16/13,25.12
4/17/13,24.19
4/18/13,23.40
4/19/13,23.34
4/22/13,24.91
4/23/13,31.00
4/24/13,30.96
4/25/13,30.54
4/26/13,30.79
4/29/13,30.72
4/30/13,30.87
5/1/13,30.42
5/2/13,30.64
5/3/13,30.49
5/6/13,30.10
5/7/13,29.46
5/8/13,29.80
5/9/13,30.92
5/10/13,31.10
5/13/13,32.77
5/14/13,33.42
5/15/13,34.77
5/16/13,33.86
5/17/13,34.14
5/20/13,34.22
5/21/13,33.87
5/22/13,32.65
5/23/13,32.31
5/24/13,32.68
5/28/13,30.60
5/29/13,30.76
5/30/13,31.81
5/31/13,32.32
6/3/13,31.71
6/4/13,32.19
6/5/13,31.92
6/6/13,31.11
6/7/13,31.46
6/10/13,31.56
6/11/13,30.64
6/12/13,29.66
6/13/13,30.77
6/14/13,30.57
6/17/13,32.75
6/18/13,32.69
6/19/13,33.19
6/20/13,31.93
6/21/13,30.99
6/24/13,30.80
6/25/13,30.41
6/26/13,30.30
6/27/13,30.71
6/28/13,30.16
7/1/13,32.04
7/2/13,31.64
